matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
(40, 193) --> (140, 164)   err: 4.17688
(40, 193) --> (141, 100)   err: 4.16808
(40, 193) --> (143, 108)   err: 4.27095
(40, 193) --> (143, 150)   err: 4.10765
(40, 193) --> (144, 122)   err: 3.84412
(40, 193) --> (165, 153)   err: 4.40926
(40, 193) --> (176, 143)   err: 4.94536
(40, 193) --> (183, 125)   err: 4.76093
(40, 193) --> (186, 155)   err: 4.06186
(40, 193) --> (187, 97)   err: 3.97856
(40, 193) --> (191, 114)   err: 3.72949
(40, 193) --> (191, 129)   err: 3.88257
(40, 193) --> (192, 143)   err: 4.20211
(40, 193) --> (194, 157)   err: 4.1991
(40, 193) --> (195, 101)   err: 3.90104
(40, 193) --> (196, 124)   err: 4.32034
(40, 193) --> (200, 146)   err: 4.07807
(40, 193) --> (204, 135)   err: 4.35377
(40, 193) --> (209, 123)   err: 4.3023
(40, 193) --> (209, 146)   err: 4.33417
(40, 193) --> (210, 101)   err: 4.5425
(40, 193) --> (211, 108)   err: 4.59962
(40, 193) --> (211, 130)   err: 4.7058
(40, 193) --> (212, 141)   err: 4.5273
(40, 193) --> (216, 149)   err: 4.56248
(40, 193) --> (218, 131)   err: 4.93755
(40, 193) --> (225, 95)   err: 4.6077
(40, 193) --> (241, 109)   err: 4.90933
(40, 193) --> (242, 126)   err: 4.90004
(40, 193) --> (242, 133)   err: 4.57292
(41, 141) --> (33, 108)   err: 4.01167
(41, 141) --> (36, 130)   err: 4.04483
(41, 141) --> (38, 100)   err: 4.32419
(41, 141) --> (40, 124)   err: 3.47345
(41, 141) --> (40, 155)   err: 4.35932
(41, 141) --> (41, 229)   err: 3.14602
(41, 141) --> (42, 109)   err: 3.55066
(41, 141) --> (43, 204)   err: 3.51303
(41, 141) --> (43, 257)   err: 4.69154
(41, 141) --> (44, 246)   err: 4.68701
(41, 141) --> (46, 165)   err: 4.48482
(41, 141) --> (47, 120)   err: 3.97057
(41, 141) --> (47, 129)   err: 4.18066
(41, 141) --> (47, 148)   err: 4.81078
(41, 141) --> (47, 213)   err: 3.44607
(41, 141) --> (48, 185)   err: 4.68005
(41, 141) --> (48, 223)   err: 4.19249
(41, 141) --> (50, 155)   err: 4.6728
(41, 141) --> (52, 195)   err: 3.59837
(41, 141) --> (55, 134)   err: 4.21365
(41, 141) --> (55, 184)   err: 4.46173
(41, 141) --> (55, 218)   err: 4.69906
(41, 141) --> (55, 233)   err: 4.22974
(41, 141) --> (56, 113)   err: 4.31545
(41, 141) --> (56, 157)   err: 4.55576
(41, 141) --> (57, 147)   err: 4.53879
(41, 141) --> (58, 97)   err: 4.56301
(41, 141) --> (59, 124)   err: 4.53678
(41, 141) --> (61, 184)   err: 4.43658
(41, 141) --> (63, 203)   err: 4.71554
(41, 141) --> (64, 234)   err: 4.35475
(41, 141) --> (66, 106)   err: 4.55634
(41, 141) --> (66, 222)   err: 4.47187
(41, 141) --> (66, 248)   err: 4.8929
(41, 141) --> (68, 211)   err: 4.53814
(41, 141) --> (69, 113)   err: 4.56123
(41, 141) --> (69, 124)   err: 4.88749
(41, 141) --> (69, 194)   err: 4.81291
(41, 141) --> (70, 98)   err: 4.70151
(41, 141) --> (73, 155)   err: 4.48261
(41, 141) --> (74, 175)   err: 3.80445
(41, 141) --> (76, 102)   err: 4.37188
(41, 141) --> (76, 184)   err: 4.66412
(41, 141) --> (76, 194)   err: 4.98172
(41, 141) --> (77, 123)   err: 4.30951
(41, 141) --> (77, 139)   err: 4.47822
(41, 141) --> (78, 169)   err: 3.60034
(41, 141) --> (82, 107)   err: 4.01274
(41, 141) --> (84, 185)   err: 4.98141
(41, 141) --> (86, 153)   err: 4.13971
(41, 141) --> (87, 129)   err: 4.71849
(41, 141) --> (87, 192)   err: 4.57024
(41, 141) --> (89, 175)   err: 3.95313
(41, 141) --> (89, 206)   err: 4.89722
(41, 141) --> (91, 113)   err: 4.66647
(41, 141) --> (92, 137)   err: 4.53202
(41, 141) --> (93, 195)   err: 4.954
(41, 141) --> (95, 164)   err: 4.32091
(41, 141) --> (97, 172)   err: 4.10997
(41, 141) --> (97, 184)   err: 4.48203
(41, 141) --> (98, 144)   err: 4.92849
(41, 141) --> (100, 99)   err: 4.59593
(41, 141) --> (101, 117)   err: 4.33714
(41, 141) --> (102, 106)   err: 4.75022
(41, 141) --> (104, 164)   err: 4.12375
(41, 141) --> (108, 148)   err: 4.16986
(41, 141) --> (108, 171)   err: 3.77847
(41, 141) --> (109, 100)   err: 3.74122
(41, 141) --> (110, 134)   err: 4.31582
(41, 141) --> (112, 162)   err: 3.62711
(41, 141) --> (114, 102)   err: 3.46636
(41, 141) --> (114, 114)   err: 3.78769
(41, 141) --> (115, 174)   err: 4.77462
(41, 141) --> (117, 144)   err: 4.03619
(41, 141) --> (117, 155)   err: 3.51907
(41, 141) --> (118, 135)   err: 4.5408
(41, 141) --> (120, 162)   err: 3.53642
(41, 141) --> (121, 103)   err: 3.6528
(41, 141) --> (121, 123)   err: 4.41052
(41, 141) --> (124, 113)   err: 3.26549
(41, 141) --> (125, 96)   err: 3.49606
(41, 141) --> (125, 173)   err: 4.25689
(41, 141) --> (129, 119)   err: 3.73236
(41, 141) --> (129, 130)   err: 3.44792
(41, 141) --> (129, 150)   err: 3.66611
(41, 141) --> (129, 163)   err: 3.44717
(41, 141) --> (132, 141)   err: 3.45232
(41, 141) --> (138, 134)   err: 4.12233
(41, 141) --> (140, 164)   err: 4.17793
(41, 141) --> (141, 100)   err: 3.63946
(41, 141) --> (143, 108)   err: 4.0454
(41, 141) --> (143, 150)   err: 4.54898
(41, 141) --> (165, 153)   err: 4.78385
(41, 141) --> (183, 125)   err: 4.28953
(41, 141) --> (183, 165)   err: 4.78936
(41, 141) --> (186, 155)   err: 4.66849
(41, 141) --> (187, 97)   err: 3.91818
(41, 141) --> (191, 114)   err: 4.3536
(41, 141) --> (191, 129)   err: 4.64533
(41, 141) --> (192, 143)   err: 4.59435
(41, 141) --> (194, 157)   err: 4.59546
(41, 141) --> (195, 101)   err: 3.94376
(41, 141) --> (196, 124)   err: 4.33325
(41, 141) --> (200, 146)   err: 3.84259
(41, 141) --> (204, 135)   err: 4.51361
(41, 141) --> (209, 123)   err: 4.79704
(41, 141) --> (209, 146)   err: 4.12241
(41, 141) --> (210, 101)   err: 4.73626
(41, 141) --> (211, 108)   err: 4.08998
(41, 141) --> (211, 130)   err: 4.88728
(41, 141) --> (212, 141)   err: 4.37734
(41, 141) --> (214, 115)   err: 4.52183
(41, 141) --> (216, 149)   err: 4.30971
(41, 141) --> (218, 131)   err: 4.57257
(41, 141) --> (223, 147)   err: 4.31664
(41, 141) --> (225, 95)   err: 4.52177
(41, 141) --> (231, 109)   err: 4.59794
(41, 141) --> (231, 148)   err: 4.84333
(41, 141) --> (239, 147)   err: 4.1595
(41, 141) --> (241, 109)   err: 4.82926
(41, 141) --> (246, 140)   err: 4.90056
(42, 255) --> (38, 438)   err: 4.48347
(42, 255) --> (40, 124)   err: 4.53896
(42, 255) --> (40, 155)   err: 4.87893
(42, 255) --> (41, 229)   err: 3.636
(42, 255) --> (43, 204)   err: 2.76193
(42, 255) --> (43, 257)   err: 3.02692
(42, 255) --> (44, 246)   err: 3.80206
(42, 255) --> (47, 129)   err: 4.61036
(42, 255) --> (47, 148)   err: 4.58005
(42, 255) --> (47, 213)   err: 3.41902
(42, 255) --> (48, 223)   err: 3.68449
(42, 255) --> (52, 195)   err: 4.35017
(42, 255) --> (53, 268)   err: 4.29057
(42, 255) --> (55, 134)   err: 4.05083
(42, 255) --> (55, 218)   err: 2.95017
(42, 255) --> (55, 233)   err: 3.52289
(42, 255) --> (55, 249)   err: 3.94512
(42, 255) --> (56, 113)   err: 4.61013
(42, 255) --> (56, 260)   err: 3.40439
(42, 255) --> (57, 147)   err: 4.92186
(42, 255) --> (59, 124)   err: 4.4063
(42, 255) --> (63, 203)   err: 4.46657
(42, 255) --> (64, 234)   err: 3.0815
(42, 255) --> (66, 222)   err: 2.78644
(42, 255) --> (66, 248)   err: 4.46793
(42, 255) --> (68, 211)   err: 3.99646
(42, 255) --> (69, 124)   err: 4.81856
(42, 255) --> (69, 185)   err: 4.57671
(42, 255) --> (69, 194)   err: 4.54969
(42, 255) --> (74, 175)   err: 4.91008
(42, 255) --> (74, 242)   err: 3.84057
(42, 255) --> (75, 204)   err: 4.58964
(42, 255) --> (75, 226)   err: 3.74906
(42, 255) --> (76, 102)   err: 4.70094
(42, 255) --> (76, 184)   err: 4.37852
(42, 255) --> (76, 194)   err: 4.3473
(42, 255) --> (77, 123)   err: 4.76137
(42, 255) --> (78, 253)   err: 4.00475
(42, 255) --> (80, 237)   err: 3.64711
(42, 255) --> (83, 223)   err: 4.13787
(42, 255) --> (84, 185)   err: 3.84847
(42, 255) --> (86, 251)   err: 3.95372
(42, 255) --> (87, 192)   err: 3.38759
(42, 255) --> (89, 175)   err: 3.79875
(42, 255) --> (89, 206)   err: 3.54932
(42, 255) --> (89, 212)   err: 4.17066
(42, 255) --> (92, 137)   err: 4.99242
(42, 255) --> (92, 236)   err: 2.98182
(42, 255) --> (93, 195)   err: 3.85144
(42, 255) --> (94, 203)   err: 4.61345
(42, 255) --> (95, 164)   err: 4.30389
(42, 255) --> (97, 172)   err: 4.22367
(42, 255) --> (97, 184)   err: 3.39501
(42, 255) --> (97, 251)   err: 4.67329
(42, 255) --> (101, 217)   err: 4.768
(42, 255) --> (103, 234)   err: 3.86062
(42, 255) --> (104, 164)   err: 4.49071
(42, 255) --> (107, 188)   err: 4.39932
(42, 255) --> (108, 171)   err: 4.6056
(42, 255) --> (108, 202)   err: 4.60925
(42, 255) --> (112, 162)   err: 4.17949
(42, 255) --> (113, 196)   err: 4.668
(42, 255) --> (113, 224)   err: 4.99715
(42, 255) --> (115, 174)   err: 4.37327
(42, 255) --> (117, 155)   err: 4.23598
(42, 255) --> (118, 135)   err: 4.84719
(42, 255) --> (120, 162)   err: 3.78162
(42, 255) --> (120, 206)   err: 4.40139
(42, 255) --> (121, 103)   err: 4.64908
(42, 255) --> (124, 113)   err: 4.76429
(42, 255) --> (125, 96)   err: 4.50235
(42, 255) --> (125, 173)   err: 2.98752
(42, 255) --> (127, 206)   err: 4.8982
(42, 255) --> (129, 119)   err: 4.90752
(42, 255) --> (129, 130)   err: 4.41776
(42, 255) --> (129, 150)   err: 3.61853
(42, 255) --> (129, 163)   err: 4.24963
(42, 255) --> (132, 141)   err: 4.20958
(42, 255) --> (137, 122)   err: 4.90168
(42, 255) --> (137, 180)   err: 4.07945
(42, 255) --> (138, 134)   err: 4.82508
(42, 255) --> (140, 164)   err: 3.75343
(42, 255) --> (143, 150)   err: 4.78839
(42, 255) --> (165, 153)   err: 4.36299
(42, 255) --> (165, 179)   err: 4.87431
(42, 255) --> (168, 165)   err: 4.84553
(42, 255) --> (183, 125)   err: 4.60525
(42, 255) --> (183, 165)   err: 3.78566
(42, 255) --> (186, 155)   err: 4.10041
(42, 255) --> (187, 97)   err: 4.8809
(42, 255) --> (191, 114)   err: 4.9194
(42, 255) --> (191, 129)   err: 3.92958
(42, 255) --> (191, 167)   err: 3.82545
(42, 255) --> (192, 143)   err: 4.98654
(42, 255) --> (194, 157)   err: 3.74885
(42, 255) --> (195, 101)   err: 4.46584
(42, 255) --> (196, 124)   err: 4.19084
(42, 255) --> (200, 146)   err: 4.22127
(42, 255) --> (204, 135)   err: 4.4809
(42, 255) --> (204, 164)   err: 3.26046
(42, 255) --> (209, 123)   err: 4.71517
(42, 255) --> (209, 146)   err: 4.37783
(42, 255) --> (210, 101)   err: 4.46494
(42, 255) --> (211, 108)   err: 3.79499
(42, 255) --> (211, 130)   err: 4.51306
(42, 255) --> (212, 141)   err: 4.53209
(42, 255) --> (214, 115)   err: 4.58149
(42, 255) --> (216, 149)   err: 3.80369
(42, 255) --> (218, 131)   err: 4.21858
(42, 255) --> (220, 161)   err: 4.27591
(42, 255) --> (222, 101)   err: 4.39522
(42, 255) --> (223, 101)   err: 4.31767
(42, 255) --> (223, 147)   err: 3.93125
(42, 255) --> (224, 136)   err: 4.807
(42, 255) --> (225, 95)   err: 4.73277
(42, 255) --> (230, 158)   err: 4.56347
(42, 255) --> (231, 148)   err: 3.8474
(42, 255) --> (236, 99)   err: 4.88481
(42, 255) --> (239, 147)   err: 4.45306
(42, 255) --> (241, 109)   err: 4.94756
(42, 255) --> (241, 157)   err: 4.18049
(42, 255) --> (242, 133)   err: 4.83105
(42, 255) --> (242, 165)   err: 4.4948
(42, 255) --> (246, 140)   err: 4.79957
(42, 255) --> (248, 119)   err: 4.98247
(42, 255) --> (250, 160)   err: 4.34509
(42, 255) --> (252, 167)   err: 4.8799
(42, 255) --> (258, 138)   err: 4.0748
(42, 255) --> (259, 150)   err: 4.34267
(42, 255) --> (262, 158)   err: 4.57216
(42, 255) --> (265, 143)   err: 4.75752
(42, 255) --> (266, 166)   err: 4.35891
(42, 255) --> (268, 153)   err: 4.74781
(42, 255) --> (272, 131)   err: 4.73862
(42, 255) --> (291, 149)   err: 4.88417
(42, 255) --> (306, 134)   err: 4.92145
(42, 255) --> (571, 411)   err: 4.91206
(42, 255) --> (574, 401)   err: 4.60986
(42, 255) --> (576, 380)   err: 4.74662
(42, 255) --> (582, 412)   err: 4.32403
(42, 255) --> (583, 422)   err: 4.89924
(42, 255) --> (585, 373)   err: 4.77653
(42, 255) --> (588, 387)   err: 4.6868
(42, 255) --> (588, 406)   err: 4.24758
(43, 165) --> (33, 108)   err: 3.82968
(43, 165) --> (36, 130)   err: 4.34058
(43, 165) --> (38, 100)   err: 4.32975
(43, 165) --> (39, 448)   err: 4.91811
(43, 165) --> (40, 124)   err: 4.21463
(43, 165) --> (40, 155)   err: 4.13765
(43, 165) --> (41, 229)   err: 3.83318
(43, 165) --> (42, 109)   err: 4.00405
(43, 165) --> (43, 204)   err: 3.37451
(43, 165) --> (43, 257)   err: 3.78432
(43, 165) --> (44, 246)   err: 4.1459
(43, 165) --> (46, 165)   err: 3.89001
(43, 165) --> (47, 120)   err: 4.5542
(43, 165) --> (47, 129)   err: 3.9497
(43, 165) --> (47, 148)   err: 4.06329
(43, 165) --> (47, 213)   err: 3.65591
(43, 165) --> (48, 185)   err: 4.22798
(43, 165) --> (48, 223)   err: 3.72001
(43, 165) --> (50, 155)   err: 4.18987
(43, 165) --> (52, 195)   err: 3.71767
(43, 165) --> (55, 134)   err: 3.47916
(43, 165) --> (55, 184)   err: 3.82982
(43, 165) --> (55, 218)   err: 4.05121
(43, 165) --> (55, 233)   err: 3.51225
(43, 165) --> (55, 249)   err: 4.8734
(43, 165) --> (56, 113)   err: 4.19376
(43, 165) --> (56, 157)   err: 4.03331
(43, 165) --> (56, 260)   err: 4.87695
(43, 165) --> (57, 147)   err: 3.54528
(43, 165) --> (58, 97)   err: 4.21381
(43, 165) --> (59, 124)   err: 3.67301
(43, 165) --> (61, 184)   err: 4.03701
(43, 165) --> (62, 163)   err: 4.03808
(43, 165) --> (63, 203)   err: 4.67079
(43, 165) --> (64, 234)   err: 3.38497
(43, 165) --> (66, 106)   err: 4.1869
(43, 165) --> (66, 222)   err: 4.81627
(43, 165) --> (66, 248)   err: 4.91614
(43, 165) --> (68, 211)   err: 4.78451
(43, 165) --> (69, 113)   err: 4.4385
(43, 165) --> (69, 124)   err: 4.68102
(43, 165) --> (69, 185)   err: 4.94758
(43, 165) --> (69, 194)   err: 4.93698
(43, 165) --> (70, 98)   err: 3.91692
(43, 165) --> (70, 136)   err: 4.92901
(43, 165) --> (73, 155)   err: 4.26875
(43, 165) --> (74, 175)   err: 3.97213
(43, 165) --> (74, 242)   err: 4.34261
(43, 165) --> (75, 226)   err: 4.91609
(43, 165) --> (76, 102)   err: 3.5273
(43, 165) --> (76, 184)   err: 4.42366
(43, 165) --> (76, 194)   err: 4.86882
(43, 165) --> (77, 123)   err: 4.24708
(43, 165) --> (77, 139)   err: 4.02379
(43, 165) --> (78, 169)   err: 3.55052
(43, 165) --> (80, 237)   err: 4.54634
(43, 165) --> (82, 107)   err: 4.03996
(43, 165) --> (84, 185)   err: 4.29
(43, 165) --> (86, 153)   err: 4.19311
(43, 165) --> (87, 129)   err: 3.96772
(43, 165) --> (87, 192)   err: 4.43435
(43, 165) --> (89, 175)   err: 3.74131
(43, 165) --> (91, 113)   err: 3.95291
(43, 165) --> (92, 137)   err: 3.85545
(43, 165) --> (93, 195)   err: 4.95123
(43, 165) --> (95, 164)   err: 3.99916
(43, 165) --> (97, 172)   err: 4.13787
(43, 165) --> (97, 184)   err: 4.25796
(43, 165) --> (98, 144)   err: 4.24983
(43, 165) --> (99, 153)   err: 4.41777
(43, 165) --> (100, 99)   err: 3.8027
(43, 165) --> (101, 117)   err: 3.81593
(43, 165) --> (102, 106)   err: 4.03442
(43, 165) --> (104, 164)   err: 3.39321
(43, 165) --> (108, 148)   err: 3.50043
(43, 165) --> (108, 171)   err: 4.03063
(43, 165) --> (109, 100)   err: 3.76876
(43, 165) --> (110, 134)   err: 3.32893
(43, 165) --> (112, 162)   err: 3.27979
(43, 165) --> (114, 102)   err: 3.90178
(43, 165) --> (114, 114)   err: 3.46894
(43, 165) --> (115, 174)   err: 4.70138
(43, 165) --> (117, 144)   err: 3.18944
(43, 165) --> (117, 155)   err: 3.22146
(43, 165) --> (118, 135)   err: 2.98257
(43, 165) --> (120, 162)   err: 3.32493
(43, 165) --> (121, 103)   err: 3.50928
(43, 165) --> (121, 123)   err: 3.46034
(43, 165) --> (124, 113)   err: 2.79856
(43, 165) --> (125, 96)   err: 3.35417
(43, 165) --> (125, 173)   err: 4.43672
(43, 165) --> (129, 119)   err: 2.88111
(43, 165) --> (129, 130)   err: 2.22908
(43, 165) --> (129, 150)   err: 2.51343
(43, 165) --> (129, 163)   err: 3.45242
(43, 165) --> (132, 141)   err: 2.95483
(43, 165) --> (137, 122)   err: 4.45261
(43, 165) --> (138, 134)   err: 3.28622
(43, 165) --> (140, 164)   err: 3.56186
(43, 165) --> (141, 100)   err: 3.63277
(43, 165) --> (143, 108)   err: 3.88708
(43, 165) --> (143, 150)   err: 3.76898
(43, 165) --> (144, 122)   err: 4.45319
(43, 165) --> (151, 152)   err: 4.35689
(43, 165) --> (165, 153)   err: 3.79909
(43, 165) --> (183, 125)   err: 3.65725
(43, 165) --> (183, 165)   err: 4.66824
(43, 165) --> (186, 155)   err: 3.85568
(43, 165) --> (187, 97)   err: 2.63401
(43, 165) --> (191, 114)   err: 3.29541
(43, 165) --> (191, 129)   err: 3.51612
(43, 165) --> (192, 143)   err: 3.27521
(43, 165) --> (194, 157)   err: 3.66071
(43, 165) --> (195, 101)   err: 3.3835
(43, 165) --> (196, 124)   err: 3.84614
(43, 165) --> (200, 146)   err: 3.18435
(43, 165) --> (204, 135)   err: 3.42658
(43, 165) --> (204, 164)   err: 4.48431
(43, 165) --> (209, 123)   err: 4.50103
(43, 165) --> (209, 146)   err: 3.06998
(43, 165) --> (210, 101)   err: 3.82192
(43, 165) --> (211, 108)   err: 3.86682
(43, 165) --> (211, 130)   err: 4.00034
(43, 165) --> (212, 141)   err: 3.74124
(43, 165) --> (214, 115)   err: 4.50854
(43, 165) --> (216, 149)   err: 3.45053
(43, 165) --> (218, 131)   err: 3.47897
(43, 165) --> (222, 101)   err: 4.54907
(43, 165) --> (223, 101)   err: 4.53126
(43, 165) --> (223, 147)   err: 4.0783
(43, 165) --> (224, 136)   err: 4.05702
(43, 165) --> (225, 95)   err: 3.59348
(43, 165) --> (230, 158)   err: 4.74303
(43, 165) --> (231, 109)   err: 4.24952
(43, 165) --> (231, 148)   err: 3.96177
(43, 165) --> (232, 129)   err: 4.4479
(43, 165) --> (233, 120)   err: 3.93192
(43, 165) --> (236, 99)   err: 4.26423
(43, 165) --> (239, 117)   err: 4.33377
(43, 165) --> (239, 147)   err: 4.09358
(43, 165) --> (241, 109)   err: 3.85211
(43, 165) --> (242, 133)   err: 4.91228
(43, 165) --> (244, 93)   err: 4.20665
(43, 165) --> (246, 140)   err: 4.56203
(43, 165) --> (249, 112)   err: 4.47756
(43, 165) --> (256, 102)   err: 4.6174
(43, 185) --> (33, 108)   err: 4.16242
(43, 185) --> (36, 130)   err: 4.49266
(43, 185) --> (38, 100)   err: 4.2792
(43, 185) --> (40, 124)   err: 4.52505
(43, 185) --> (40, 155)   err: 4.67823
(43, 185) --> (41, 229)   err: 3.91389
(43, 185) --> (42, 109)   err: 4.08616
(43, 185) --> (43, 204)   err: 3.18337
(43, 185) --> (43, 257)   err: 3.91524
(43, 185) --> (44, 246)   err: 4.29136
(43, 185) --> (46, 165)   err: 4.75722
(43, 185) --> (47, 120)   err: 4.69897
(43, 185) --> (47, 129)   err: 4.9308
(43, 185) --> (47, 148)   err: 4.22002
(43, 185) --> (47, 213)   err: 3.40896
(43, 185) --> (48, 185)   err: 3.86204
(43, 185) --> (48, 223)   err: 4.13732
(43, 185) --> (50, 155)   err: 4.48423
(43, 185) --> (52, 195)   err: 3.42318
(43, 185) --> (55, 134)   err: 3.5891
(43, 185) --> (55, 184)   err: 4.00845
(43, 185) --> (55, 218)   err: 4.15471
(43, 185) --> (55, 233)   err: 4.6634
(43, 185) --> (55, 249)   err: 4.61543
(43, 185) --> (56, 113)   err: 4.23976
(43, 185) --> (56, 157)   err: 3.96902
(43, 185) --> (57, 147)   err: 3.47239
(43, 185) --> (58, 97)   err: 3.83094
(43, 185) --> (59, 124)   err: 3.81835
(43, 185) --> (61, 184)   err: 4.04399
(43, 185) --> (62, 163)   err: 4.54358
(43, 185) --> (63, 203)   err: 4.67137
(43, 185) --> (64, 234)   err: 4.04131
(43, 185) --> (66, 106)   err: 4.07809
(43, 185) --> (66, 222)   err: 4.73798
(43, 185) --> (69, 113)   err: 4.25713
(43, 185) --> (69, 124)   err: 4.26079
(43, 185) --> (69, 185)   err: 4.50691
(43, 185) --> (69, 194)   err: 4.39143
(43, 185) --> (70, 98)   err: 4.31259
(43, 185) --> (73, 155)   err: 4.56905
(43, 185) --> (74, 175)   err: 4.09479
(43, 185) --> (74, 242)   err: 4.43167
(43, 185) --> (75, 204)   err: 4.86426
(43, 185) --> (75, 226)   err: 4.49111
(43, 185) --> (76, 102)   err: 4.52848
(43, 185) --> (76, 184)   err: 3.8262
(43, 185) --> (77, 123)   err: 4.50208
(43, 185) --> (77, 139)   err: 4.5278
(43, 185) --> (78, 169)   err: 4.42026
(43, 185) --> (80, 237)   err: 4.59668
(43, 185) --> (82, 107)   err: 4.18538
(43, 185) --> (83, 223)   err: 4.85301
(43, 185) --> (84, 185)   err: 4.23023
(43, 185) --> (86, 153)   err: 4.93406
(43, 185) --> (87, 129)   err: 3.92755
(43, 185) --> (87, 192)   err: 4.65133
(43, 185) --> (89, 175)   err: 3.97391
(43, 185) --> (89, 206)   err: 4.82599
(43, 185) --> (89, 212)   err: 4.50165
(43, 185) --> (91, 113)   err: 3.70354
(43, 185) --> (92, 137)   err: 3.20973
(43, 185) --> (92, 236)   err: 4.73209
(43, 185) --> (93, 195)   err: 4.60843
(43, 185) --> (94, 203)   err: 4.96625
(43, 185) --> (95, 164)   err: 3.65769
(43, 185) --> (97, 172)   err: 3.923
(43, 185) --> (97, 184)   err: 4.3392
(43, 185) --> (98, 144)   err: 3.90729
(43, 185) --> (99, 153)   err: 3.88536
(43, 185) --> (100, 99)   err: 4.24684
(43, 185) --> (101, 117)   err: 4.24833
(43, 185) --> (102, 106)   err: 3.87107
(43, 185) --> (104, 164)   err: 3.58517
(43, 185) --> (108, 148)   err: 3.8493
(43, 185) --> (108, 171)   err: 4.164
(43, 185) --> (109, 100)   err: 3.81313
(43, 185) --> (110, 134)   err: 3.67897
(43, 185) --> (112, 162)   err: 3.14225
(43, 185) --> (114, 102)   err: 3.17847
(43, 185) --> (114, 114)   err: 3.24299
(43, 185) --> (115, 174)   err: 4.21102
(43, 185) --> (117, 144)   err: 3.51871
(43, 185) --> (117, 155)   err: 3.13495
(43, 185) --> (118, 135)   err: 3.75219
(43, 185) --> (120, 162)   err: 2.51546
(43, 185) --> (121, 103)   err: 2.83735
(43, 185) --> (121, 123)   err: 4.03217
(43, 185) --> (124, 113)   err: 3.32946
(43, 185) --> (125, 96)   err: 3.93349
(43, 185) --> (125, 173)   err: 3.86755
(43, 185) --> (129, 119)   err: 3.39315
(43, 185) --> (129, 130)   err: 3.1052
(43, 185) --> (129, 150)   err: 3.37698
(43, 185) --> (129, 163)   err: 3.22208
(43, 185) --> (132, 141)   err: 3.2949
(43, 185) --> (137, 122)   err: 3.82099
(43, 185) --> (138, 134)   err: 4.07706
(43, 185) --> (140, 164)   err: 3.56999
(43, 185) --> (141, 100)   err: 4.30247
